0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
113,817,-55,49,-102,136,-129,229,-123,303,-73,321,-92,411,-104,385,-109,334,-45,357,-65,493,-79,571,-93,648,-14,360,-25,488,-35,576,-45,646,21,330,29,432,33,506,34,573,6
113,819,-54,52,-101,139,-129,231,-122,302,-71,323,-91,410,-103,384,-109,334,-44,359,-65,495,-79,573,-92,649,-14,362,-26,490,-35,578,-46,647,21,333,28,434,33,509,34,576,6
114,821,-54,53,-101,142,-129,234,-123,302,-71,328,-90,417,-103,390,-109,335,-43,361,-64,500,-77,579,-90,656,-13,364,-25,493,-34,583,-43,651,22,335,30,435,34,511,36,576,6
115,821,-54,51,-100,135,-127,226,-122,300,-70,322,-89,411,-101,384,-106,336,-43,356,-63,494,-76,574,-89,651,-12,358,-23,488,-33,577,-43,648,23,330,31,431,36,506,37,572,6
113,824,-55,52,-102,136,-129,228,-122,298,-72,321,-92,410,-103,386,-108,338,-43,357,-64,495,-77,575,-90,650,-13,361,-23,490,-33,577,-43,645,23,331,31,432,35,506,36,572,6
113,828,-54,55,-101,140,-128,230,-123,302,-71,325,-91,412,-103,390,-109,343,-43,360,-63,499,-77,579,-90,655,-13,364,-24,495,-33,583,-43,652,22,335,31,436,35,511,37,578,6
112,830,-54,53,-101,143,-127,234,-121,300,-71,329,-91,413,-103,385,-108,336,-42,363,-63,501,-76,581,-89,658,-11,363,-22,495,-32,584,-42,654,24,332,33,435,37,510,39,577,6
109,824,-54,53,-100,137,-128,226,-122,290,-70,322,-90,406,-101,383,-104,336,-41,355,-62,494,-75,573,-87,651,-11,356,-21,488,-30,576,-41,646,24,326,33,427,38,501,40,567,6
107,825,-54,53,-101,135,-130,218,-126,283,-71,323,-91,409,-102,386,-106,340,-43,358,-63,498,-76,577,-89,653,-12,360,-23,489,-33,576,-43,644,23,331,31,430,36,503,38,570,6
103,827,-54,56,-102,143,-132,235,-122,290,-72,325,-92,414,-102,387,-106,331,-43,359,-62,498,-74,576,-86,651,-11,360,-22,492,-31,578,-41,645,24,329,32,431,37,507,38,574,6
99,828,-52,54,-99,138,-128,225,-124,294,-71,330,-91,421,-102,389,-106,329,-42,362,-62,502,-74,580,-86,654,-11,363,-22,495,-31,582,-41,649,23,332,32,434,37,509,39,575,6
97,827,-53,56,-99,148,-128,239,-120,307,-70,332,-91,420,-101,387,-104,329,-41,364,-61,500,-74,579,-86,657,-11,363,-21,494,-30,584,-39,656,24,331,32,432,37,507,40,573,6
97,815,-53,53,-98,140,-123,228,-120,299,-68,322,-89,408,-101,378,-106,322,-41,356,-60,491,-73,571,-85,648,-11,357,-21,484,-29,572,-38,642,23,327,32,425,38,499,41,565,6
97,817,-53,54,-97,139,-125,226,-122,300,-68,325,-88,412,-100,383,-105,327,-40,358,-60,494,-73,572,-84,649,-11,359,-21,485,-29,574,-38,643,24,329,32,427,38,502,41,568,6
98,813,-52,52,-97,139,-124,224,-124,296,-69,324,-91,410,-102,377,-107,320,-42,358,-61,494,-73,575,-85,653,-12,360,-23,484,-31,571,-39,642,22,330,31,427,36,501,39,568,6
101,799,-53,51,-98,132,-127,217,-123,282,-70,309,-92,396,-103,369,-106,315,-44,343,-64,480,-76,561,-87,639,-14,348,-25,474,-34,561,-44,630,20,324,29,420,35,492,38,556,6
101,801,-52,47,-99,136,-127,222,-122,288,-71,317,-91,405,-101,371,-104,314,-43,351,-63,486,-76,567,-87,643,-13,354,-24,481,-33,566,-42,634,21,326,29,424,34,496,36,562,6
107,796,-51,49,-95,130,-123,213,-123,283,-68,312,-87,399,-98,373,-103,325,-41,345,-61,478,-73,558,-85,633,-12,348,-23,472,-31,559,-40,627,22,320,30,417,35,489,38,554,6
109,791,-53,50,-99,135,-126,225,-119,292,-70,312,-90,396,-102,369,-108,316,-43,345,-63,478,-75,556,-88,635,-14,346,-25,471,-33,559,-43,628,20,318,28,415,33,488,36,553,6
112,793,-53,54,-99,140,-128,229,-120,298,-70,313,-90,399,-102,377,-109,331,-43,347,-63,481,-76,559,-88,637,-15,352,-26,476,-34,562,-44,629,19,325,27,420,31,493,33,557,6
116,790,-52,49,-98,135,-128,224,-120,292,-70,314,-91,402,-103,365,-106,304,-43,347,-64,479,-76,558,-88,635,-14,350,-25,474,-34,562,-43,630,20,323,28,420,32,493,34,556,6
116,789,-53,46,-99,137,-128,226,-120,293,-70,317,-92,403,-102,369,-105,313,-43,350,-64,481,-77,559,-89,632,-14,352,-25,477,-34,564,-43,630,20,324,28,421,32,494,34,558,6
116,792,-54,48,-101,136,-130,226,-124,294,-75,314,-97,401,-107,377,-110,324,-47,352,-68,484,-79,561,-91,634,-18,357,-29,480,-38,565,-47,631,17,331,24,426,29,497,30,561,6
120,798,-52,49,-99,137,-128,227,-121,298,-71,321,-93,404,-105,375,-109,320,-44,355,-65,488,-78,565,-91,640,-15,358,-26,486,-35,572,-45,640,18,329,27,425,31,499,33,565,6
122,803,-53,50,-99,137,-127,226,-124,294,-72,313,-94,402,-106,375,-110,319,-45,351,-66,486,-78,565,-90,641,-16,356,-27,484,-36,570,-45,637,19,329,27,426,31,500,33,566,6
123,800,-53,48,-98,135,-125,222,-124,293,-71,314,-93,398,-104,372,-108,322,-44,350,-65,486,-78,565,-91,640,-14,353,-26,482,-35,569,-45,637,20,325,28,423,33,497,34,564,6
124,810,-53,50,-98,134,-125,222,-123,299,-73,313,-94,402,-105,387,-110,339,-45,353,-66,491,-78,570,-90,646,-16,359,-27,486,-35,573,-44,642,19,333,27,430,31,504,33,571,6
125,809,-54,52,-99,131,-126,217,-124,292,-71,313,-93,399,-106,373,-111,318,-44,350,-65,488,-78,568,-91,644,-14,355,-26,485,-35,574,-45,642,21,328,29,428,33,504,35,571,6
125,816,-53,48,-99,136,-127,225,-122,297,-71,323,-91,410,-103,383,-108,333,-43,359,-64,495,-78,573,-91,648,-12,361,-24,492,-34,581,-44,649,23,331,31,433,35,509,36,576,6
124,821,-55,53,-100,142,-128,231,-123,303,-71,327,-92,417,-104,389,-108,335,-43,362,-64,499,-78,578,-91,654,-13,365,-25,495,-35,584,-44,652,22,337,29,438,33,514,35,581,6
124,817,-53,51,-99,139,-127,226,-124,298,-71,324,-92,412,-104,383,-108,329,-43,359,-64,499,-77,579,-90,655,-12,361,-24,491,-33,581,-43,651,23,330,31,433,36,509,37,578,6
120,826,-54,52,-101,141,-129,234,-127,311,-73,330,-94,420,-107,399,-112,350,-45,366,-66,507,-80,587,-93,665,-14,371,-26,503,-36,593,-45,663,21,341,29,445,33,521,34,590,6
119,826,-55,52,-102,144,-131,237,-125,310,-73,333,-95,422,-108,393,-113,336,-45,370,-66,510,-80,591,-93,668,-14,373,-25,506,-35,596,-45,664,22,342,30,445,34,522,36,590,6
115,828,-57,53,-105,146,-134,241,-129,317,-76,333,-98,426,-111,400,-115,345,-47,368,-69,512,-83,595,-96,676,-16,371,-28,507,-38,603,-48,679,20,341,28,447,32,526,33,595,6
115,828,-56,53,-104,145,-134,241,-129,318,-76,331,-98,423,-111,400,-115,346,-47,367,-70,512,-83,595,-96,677,-17,371,-29,507,-39,602,-49,675,19,343,27,447,32,526,33,595,6
114,829,-56,52,-105,146,-134,242,-133,321,-77,334,-99,427,-112,401,-119,346,-48,370,-70,515,-84,601,-97,680,-17,374,-29,512,-39,605,-49,677,19,346,27,451,32,530,33,599,6
113,826,-58,51,-106,141,-136,236,-132,316,-77,330,-100,424,-112,396,-116,340,-48,367,-70,513,-85,598,-99,678,-16,371,-28,507,-39,603,-50,678,21,342,28,448,32,529,32,600,6
113,828,-57,52,-106,141,-136,236,-132,317,-77,331,-100,426,-113,398,-117,339,-48,369,-70,515,-85,600,-98,681,-16,372,-29,509,-39,606,-50,681,21,344,28,451,32,531,33,602,6
112,831,-57,49,-108,144,-137,246,-129,323,-77,338,-98,435,-111,413,-117,359,-47,375,-69,523,-84,609,-97,691,-15,378,-28,518,-38,615,-48,689,22,347,30,455,33,536,34,607,6
112,831,-57,54,-107,147,-137,245,-130,325,-76,341,-97,439,-111,413,-117,357,-46,377,-68,525,-82,611,-96,693,-14,378,-26,520,-36,617,-47,693,23,346,31,456,36,537,37,610,6
111,836,-58,58,-107,154,-136,252,-130,329,-75,350,-96,444,-109,421,-115,369,-45,384,-67,532,-81,619,-94,702,-12,385,-25,530,-35,629,-46,707,25,353,33,463,37,544,39,616,6
110,836,-57,58,-106,154,-136,255,-129,332,-74,349,-95,448,-109,425,-117,372,-44,384,-65,532,-80,617,-94,698,-12,386,-24,527,-34,626,-44,703,26,355,34,466,38,547,39,619,6
109,836,-57,60,-107,154,-137,252,-131,327,-74,349,-96,449,-110,423,-117,366,-45,384,-66,533,-80,618,-94,698,-13,387,-25,526,-35,624,-45,698,25,358,32,465,37,548,37,620,6
109,838,-58,58,-108,153,-137,254,-131,335,-74,350,-98,449,-112,423,-119,366,-45,385,-67,535,-81,622,-95,703,-13,386,-25,528,-35,627,-46,703,25,355,33,465,37,549,39,624,6
114,837,-57,59,-106,153,-136,254,-131,333,-75,351,-98,449,-111,420,-115,357,-45,386,-67,537,-80,623,-92,707,-13,389,-24,529,-34,631,-44,710,25,358,35,466,40,549,42,620,6
115,833,-58,58,-107,151,-136,253,-129,330,-74,349,-95,448,-109,421,-114,364,-44,384,-65,535,-79,621,-91,703,-12,386,-23,527,-33,626,-42,702,26,354,36,464,41,546,42,617,6
119,840,-58,59,-108,157,-135,254,-137,328,-78,346,-101,444,-115,421,-121,369,-48,384,-69,534,-83,626,-94,710,-16,387,-27,531,-36,629,-46,705,22,356,32,466,38,547,42,618,6
128,837,-58,53,-108,152,-137,248,-140,319,-77,341,-99,432,-114,409,-122,362,-48,381,-69,529,-83,622,-95,708,-16,385,-27,531,-36,633,-45,713,21,355,32,464,39,547,43,619,6
129,834,-58,47,-107,151,-136,249,-139,325,-76,346,-99,433,-113,404,-117,351,-47,385,-68,536,-83,625,-94,704,-15,389,-25,533,-34,631,-44,706,21,358,33,467,39,548,42,618,6
138,842,-57,52,-107,155,-138,250,-140,328,-77,348,-100,447,-113,423,-118,373,-48,386,-69,537,-83,628,-95,709,-15,390,-26,534,-36,635,-45,715,21,359,31,466,37,548,40,619,6
140,839,-56,54,-106,156,-137,252,-135,334,-75,353,-98,447,-110,417,-114,361,-45,389,-66,542,-80,630,-93,710,-12,390,-23,531,-32,630,-43,707,24,355,34,464,39,546,41,619,6
148,841,-57,58,-107,153,-138,248,-142,333,-79,346,-100,445,-113,429,-119,381,-48,385,-69,536,-82,626,-94,713,-16,390,-27,532,-35,634,-44,715,21,359,32,467,37,550,40,623,6
162,844,-56,58,-104,165,-132,261,-139,337,-72,350,-97,448,-113,423,-122,366,-43,389,-64,537,-78,630,-91,714,-11,393,-22,534,-31,635,-41,714,27,363,36,470,42,552,44,625,6
162,846,-56,62,-106,165,-136,262,-138,347,-73,355,-96,454,-112,426,-120,368,-43,391,-64,542,-78,630,-91,713,-11,395,-22,536,-30,638,-40,718,27,365,36,475,41,558,42,630,6
169,849,-58,65,-110,165,-144,258,-144,335,-76,358,-101,457,-117,428,-126,366,-47,392,-67,543,-81,636,-93,723,-15,391,-26,535,-36,637,-46,717,21,357,32,468,36,553,36,628,6
182,850,-59,65,-112,172,-145,265,-142,335,-76,362,-98,464,-114,427,-121,361,-46,396,-66,544,-80,636,-92,720,-14,396,-24,537,-33,639,-42,718,23,362,33,470,39,555,42,629,6
181,849,-60,60,-113,167,-148,263,-142,342,-76,359,-97,463,-111,424,-118,357,-46,395,-66,547,-80,632,-94,715,-14,394,-25,533,-34,630,-44,709,22,361,31,470,37,554,39,629,6
196,846,-58,66,-109,164,-141,255,-142,334,-73,354,-96,452,-111,421,-118,363,-43,388,-62,539,-76,630,-88,711,-12,389,-21,530,-30,630,-39,708,24,357,35,465,41,548,43,621,6
203,843,-58,60,-109,155,-143,245,-146,325,-75,345,-98,443,-114,420,-123,372,-46,381,-65,534,-80,623,-94,704,-15,384,-25,526,-34,624,-45,700,20,353,30,462,35,546,36,620,6
216,844,-58,62,-107,169,-136,260,-143,334,-70,349,-92,448,-108,420,-119,372,-42,382,-60,534,-76,624,-89,701,-11,382,-21,524,-30,622,-40,699,23,349,32,458,38,542,39,616,6
229,834,-56,61,-103,163,-128,252,-140,322,-68,347,-91,441,-107,413,-117,363,-40,379,-59,527,-74,617,-87,693,-9,379,-19,523,-27,619,-38,695,25,344,34,453,38,534,38,607,6
228,835,-56,60,-104,169,-130,258,-141,326,-70,346,-91,440,-106,415,-115,369,-41,379,-60,527,-74,614,-87,686,-10,380,-20,523,-29,618,-38,694,24,347,33,457,38,537,38,608,6
240,817,-56,64,-101,161,-125,244,-138,310,-67,333,-89,424,-105,405,-116,361,-39,365,-57,512,-71,602,-83,680,-8,364,-17,506,-25,603,-35,681,25,331,36,437,40,517,40,588,6
242,816,-56,63,-102,158,-128,242,-139,315,-67,332,-91,424,-108,402,-118,354,-40,365,-60,510,-75,599,-87,676,-11,366,-20,507,-29,604,-39,683,23,334,31,440,35,521,35,593,6
243,808,-57,63,-103,155,-132,239,-140,314,-69,329,-90,417,-106,399,-116,351,-41,363,-60,506,-74,589,-88,668,-12,366,-22,501,-30,597,-40,674,21,336,29,437,32,517,31,586,6
244,812,-55,61,-103,156,-131,240,-137,318,-69,332,-90,421,-105,396,-113,341,-41,368,-59,510,-72,592,-86,670,-12,371,-22,503,-30,596,-39,673,21,340,30,441,33,519,32,588,6
242,796,-55,58,-101,151,-126,232,-137,305,-69,317,-89,409,-104,387,-114,342,-41,353,-59,497,-73,581,-86,656,-12,356,-21,492,-29,582,-39,655,21,326,29,429,32,505,31,573,6
236,795,-54,58,-99,158,-125,243,-135,312,-65,323,-87,413,-103,389,-114,342,-38,355,-56,501,-71,584,-85,655,-9,356,-19,492,-29,579,-40,650,23,324,31,428,33,504,32,571,6
234,796,-54,55,-101,160,-128,244,-138,304,-67,323,-89,411,-106,386,-116,339,-41,354,-58,497,-73,580,-87,651,-12,356,-22,490,-31,581,-41,654,20,326,29,427,32,503,32,569,6
225,785,-54,56,-99,152,-124,237,-132,304,-67,321,-88,405,-103,378,-110,331,-39,354,-59,491,-74,572,-87,640,-10,353,-20,483,-30,569,-41,638,23,320,30,421,33,495,32,560,6
211,782,-54,52,-102,145,-131,238,-131,311,-69,317,-89,411,-103,393,-109,345,-41,350,-59,491,-74,571,-87,640,-12,350,-22,482,-31,570,-42,638,20,317,28,418,32,493,33,560,6
195,787,-53,60,-99,156,-127,247,-131,322,-70,323,-91,419,-103,400,-111,352,-43,356,-62,494,-75,573,-88,640,-15,356,-24,487,-32,574,-43,641,18,325,25,423,29,497,30,563,6
197,785,-53,58,-100,160,-129,249,-131,319,-71,322,-89,412,-99,391,-104,344,-43,355,-61,490,-74,567,-87,638,-14,356,-23,480,-31,566,-42,635,18,325,26,419,31,493,31,559,6
182,777,-52,53,-97,148,-124,234,-124,304,-70,318,-89,406,-101,381,-107,330,-43,352,-62,488,-75,565,-86,632,-15,352,-24,479,-33,562,-42,626,17,319,26,417,30,490,32,555,6
167,777,-54,51,-99,153,-126,247,-118,313,-72,316,-90,406,-99,383,-102,336,-44,351,-61,485,-74,561,-85,625,-15,351,-23,476,-31,557,-41,619,18,319,27,414,31,487,33,551,6
149,778,-52,46,-97,150,-124,247,-119,306,-75,316,-94,404,-99,380,-98,335,-46,353,-65,483,-77,559,-87,625,-16,355,-25,476,-33,554,-41,615,18,327,25,418,29,487,30,548,6
151,780,-52,48,-96,154,-123,246,-120,307,-71,317,-91,403,-96,369,-93,317,-44,351,-62,482,-74,558,-85,626,-15,352,-23,476,-31,558,-40,622,19,322,27,417,32,484,32,544,6
136,779,-52,47,-97,151,-119,259,-106,311,-72,314,-88,397,-95,387,-96,361,-44,347,-61,478,-71,553,-80,618,-15,346,-23,468,-30,545,-39,605,18,315,27,412,32,482,33,546,6
134,781,-52,47,-98,151,-122,257,-110,318,-76,315,-92,400,-97,379,-95,335,-47,350,-63,479,-74,552,-84,618,-18,350,-26,472,-33,550,-42,610,15,321,24,414,29,483,30,544,6
116,782,-54,37,-100,156,-124,266,-110,305,-74,315,-89,402,-95,382,-95,346,-47,349,-62,477,-74,551,-84,615,-19,348,-26,469,-34,546,-42,604,14,319,22,412,29,483,32,545,6
103,789,-53,35,-99,159,-122,269,-105,314,-74,320,-89,403,-95,390,-94,361,-46,354,-60,482,-71,556,-80,618,-17,352,-24,475,-31,548,-40,604,16,322,25,417,32,487,35,550,6
102,788,-53,33,-101,159,-126,272,-110,315,-77,321,-93,404,-93,372,-87,328,-49,355,-64,480,-73,554,-82,620,-19,353,-26,472,-34,548,-42,606,15,322,24,415,30,481,33,542,6
94,790,-52,50,-95,156,-120,253,-105,307,-69,318,-84,405,-92,383,-94,340,-41,350,-56,479,-66,551,-77,616,-13,348,-20,468,-27,541,-36,600,20,317,29,409,35,478,37,540,6
85,796,-50,51,-91,149,-118,240,-111,304,-66,319,-81,409,-89,400,-91,362,-39,351,-55,483,-64,554,-74,621,-11,351,-19,470,-26,548,-34,611,21,322,29,415,34,483,36,543,6
84,792,-51,51,-93,152,-118,249,-107,313,-68,319,-83,406,-91,388,-92,341,-40,350,-57,480,-67,550,-77,618,-12,349,-20,464,-27,544,-35,606,21,319,29,408,34,477,36,538,6
86,805,-50,57,-92,157,-117,256,-102,314,-65,328,-80,420,-88,400,-90,347,-37,358,-52,487,-61,558,-70,630,-9,356,-16,475,-23,554,-30,616,23,324,32,416,38,486,41,547,6
90,798,-50,53,-92,152,-116,247,-102,295,-64,315,-80,400,-90,372,-92,319,-37,344,-52,473,-61,544,-70,612,-9,342,-16,460,-22,541,-29,605,23,310,33,400,39,467,43,525,6
92,798,-49,54,-90,155,-113,247,-102,299,-60,314,-76,400,-88,378,-93,327,-34,342,-49,473,-59,545,-68,614,-6,340,-14,461,-20,544,-27,609,25,308,34,402,41,470,45,531,6
96,805,-48,51,-91,150,-117,237,-111,291,-62,315,-80,399,-92,376,-98,329,-36,343,-52,473,-62,549,-71,619,-8,341,-16,464,-23,547,-31,612,24,309,33,403,40,473,44,535,6
103,798,-49,53,-94,147,-119,244,-106,293,-66,305,-82,387,-91,373,-95,336,-39,334,-54,466,-65,542,-75,613,-10,332,-17,452,-23,533,-31,599,23,301,32,392,39,458,43,517,6
104,798,-49,52,-93,148,-118,246,-103,295,-65,310,-82,390,-90,378,-91,342,-37,341,-53,472,-62,544,-72,613,-8,340,-15,463,-22,545,-30,610,25,308,35,400,40,466,43,526,6
110,807,-51,54,-97,146,-122,240,-110,286,-67,309,-84,395,-94,373,-98,330,-40,339,-55,468,-65,545,-74,617,-12,338,-18,462,-24,545,-32,611,20,308,31,402,38,471,41,531,6
123,817,-51,59,-95,159,-118,257,-108,293,-66,319,-83,397,-92,385,-96,353,-39,350,-54,476,-63,551,-73,621,-10,349,-18,473,-24,555,-32,621,22,318,32,412,39,480,42,539,6
132,814,-49,54,-92,142,-117,223,-113,283,-65,307,-84,385,-95,363,-101,322,-40,338,-56,463,-67,539,-76,608,-13,336,-20,458,-26,539,-33,605,18,304,28,399,35,468,38,529,6
141,817,-48,54,-91,143,-118,221,-115,273,-64,299,-83,379,-94,357,-98,315,-39,330,-55,454,-67,528,-77,596,-13,332,-20,452,-26,534,-33,599,17,304,27,395,33,463,36,523,6
152,819,-47,54,-87,139,-111,214,-113,277,-59,295,-78,371,-90,352,-96,315,-35,326,-51,446,-63,517,-72,580,-8,328,-17,443,-22,523,-29,585,23,303,31,392,36,459,37,518,6
158,817,-46,54,-84,133,-107,206,-111,272,-56,279,-74,359,-86,350,-94,320,-33,310,-47,432,-58,506,-68,570,-7,313,-14,430,-20,508,-28,570,23,288,32,376,37,441,38,499,6
159,818,-45,54,-82,133,-106,204,-111,276,-54,284,-72,362,-85,347,-91,309,-30,313,-46,435,-58,507,-68,568,-5,314,-13,431,-20,510,-27,573,25,287,33,374,37,440,38,498,6
166,808,-42,55,-78,131,-99,198,-105,264,-50,274,-69,347,-81,327,-88,287,-28,301,-41,418,-52,491,-60,552,-3,299,-9,413,-13,491,-20,554,24,269,35,351,41,415,43,473,6
166,813,-42,55,-78,135,-99,202,-105,268,-49,281,-68,352,-81,334,-88,298,-27,306,-41,422,-52,494,-61,554,-3,303,-7,419,-12,498,-19,562,24,270,35,354,40,420,42,481,6
173,817,-39,60,-73,141,-95,205,-99,268,-43,281,-59,356,-73,337,-81,301,-23,303,-35,420,-46,492,-55,553,0,299,-4,415,-9,493,-15,557,25,266,37,350,43,413,45,471,6
174,816,-38,59,-72,142,-94,205,-99,267,-41,280,-58,351,-71,333,-79,299,-21,302,-34,417,-45,488,-54,551,2,298,-3,416,-7,494,-13,559,26,265,39,350,44,413,44,470,6
177,803,-38,62,-69,143,-89,199,-96,256,-37,273,-55,344,-68,318,-76,275,-17,294,-29,405,-40,475,-49,534,4,288,0,400,-5,475,-11,538,27,252,39,329,44,390,44,445,6
178,800,-35,59,-66,140,-86,198,-93,255,-35,271,-51,340,-65,316,-74,277,-16,289,-28,398,-39,470,-47,532,5,282,1,395,-4,470,-10,532,26,246,38,325,43,385,44,442,6
178,798,-35,56,-65,136,-86,195,-93,254,-35,268,-52,338,-66,314,-74,273,-16,287,-28,396,-39,467,-47,531,5,280,0,394,-4,470,-9,533,27,246,39,325,43,385,44,439,6
177,795,-35,55,-64,133,-84,191,-93,249,-35,263,-52,331,-66,311,-75,276,-16,283,-28,389,-39,457,-48,517,4,277,0,386,-6,459,-12,522,26,243,37,319,41,378,41,433,6
176,787,-34,51,-63,127,-84,185,-90,239,-35,256,-50,317,-64,303,-73,273,-16,276,-28,379,-38,446,-48,506,5,271,0,380,-5,452,-12,514,26,240,38,316,42,374,41,427,6
169,790,-35,49,-66,126,-87,187,-94,244,-39,254,-56,320,-68,307,-76,279,-20,277,-33,382,-44,448,-53,507,1,274,-4,383,-10,453,-16,513,23,244,33,325,37,383,37,437,6
167,787,-37,48,-69,123,-91,184,-96,241,-43,254,-61,319,-73,306,-79,275,-23,276,-36,382,-46,448,-55,505,-2,273,-7,381,-12,452,-18,511,21,243,31,321,36,379,37,433,6
162,783,-38,46,-71,118,-91,181,-95,240,-45,244,-61,313,-72,293,-77,256,-24,268,-38,375,-48,438,-57,494,-2,267,-9,370,-15,440,-22,497,21,239,30,318,33,377,32,430,6
155,785,-39,42,-73,117,-93,185,-90,236,-49,253,-65,315,-73,297,-76,263,-27,276,-41,379,-50,439,-59,490,-3,273,-11,374,-16,442,-23,498,22,244,29,319,32,374,32,424,6
147,788,-41,42,-77,120,-98,196,-87,232,-53,253,-66,319,-72,301,-73,269,-30,278,-42,381,-50,439,-58,493,-5,278,-13,374,-17,439,-24,491,21,251,26,324,30,376,30,424,6
145,792,-41,44,-77,122,-99,195,-90,238,-53,254,-68,321,-75,300,-75,265,-31,280,-45,381,-53,441,-60,497,-7,280,-15,374,-20,441,-27,495,19,255,25,327,28,380,29,427,6
143,791,-39,41,-73,112,-94,176,-94,232,-52,247,-66,318,-72,295,-73,257,-30,273,-43,379,-51,439,-59,493,-6,273,-14,373,-20,439,-26,492,20,247,25,322,28,376,30,425,6
137,799,-40,36,-76,113,-93,185,-84,226,-55,249,-70,323,-72,298,-69,257,-33,276,-47,378,-55,441,-63,497,-9,276,-17,373,-22,439,-28,493,17,250,22,324,26,378,27,429,6
135,803,-40,35,-76,113,-95,186,-88,233,-56,252,-72,322,-75,296,-73,256,-34,280,-49,383,-57,445,-65,503,-11,280,-19,377,-24,443,-30,499,15,254,19,328,23,381,25,431,6
126,810,-40,30,-78,109,-97,188,-84,227,-61,250,-76,324,-79,309,-75,276,-39,281,-54,385,-62,448,-69,507,-16,283,-24,381,-30,446,-37,501,10,260,14,334,18,386,20,436,6
122,816,-38,33,-73,105,-93,176,-82,217,-60,253,-75,330,-75,310,-69,270,-39,285,-54,388,-61,450,-68,509,-16,289,-25,386,-30,448,-36,500,10,266,14,339,18,392,19,441,6
118,818,-38,28,-71,106,-90,175,-83,209,-61,250,-75,330,-73,306,-66,263,-39,282,-54,386,-62,449,-69,508,-16,286,-25,386,-30,450,-36,502,10,265,14,338,17,390,18,438,6
112,817,-38,27,-72,103,-92,176,-81,213,-62,249,-74,321,-70,300,-61,266,-41,281,-56,382,-64,444,-72,503,-18,285,-27,383,-32,446,-39,498,8,263,12,336,14,387,14,435,6
113,818,-39,30,-73,107,-92,182,-79,219,-61,252,-74,328,-69,299,-58,256,-41,284,-56,385,-64,448,-72,508,-18,287,-26,384,-31,448,-37,499,9,265,12,338,15,389,16,435,6
109,820,-37,30,-71,104,-89,178,-77,223,-60,252,-74,330,-71,305,-62,261,-39,285,-55,387,-63,451,-71,510,-17,289,-26,387,-32,452,-39,505,9,268,12,342,14,394,15,442,6
110,819,-37,31,-70,103,-87,178,-75,220,-61,256,-74,336,-69,304,-59,257,-40,287,-55,388,-62,454,-70,514,-16,290,-25,386,-31,451,-37,504,10,268,12,341,14,392,13,437,6
108,818,-37,32,-71,105,-86,178,-76,227,-59,256,-72,336,-67,302,-57,251,-37,287,-53,388,-61,452,-68,514,-15,289,-23,387,-29,452,-35,506,12,266,14,341,16,395,17,443,6
106,821,-37,30,-71,107,-87,182,-78,229,-60,260,-73,340,-67,303,-56,250,-39,291,-54,392,-61,457,-68,520,-16,294,-24,390,-29,454,-34,508,11,271,12,346,14,397,14,443,6
105,823,-37,29,-71,107,-89,182,-77,227,-61,262,-74,344,-68,304,-57,250,-40,292,-54,394,-62,459,-69,522,-17,295,-25,391,-30,456,-35,511,10,273,11,347,13,397,13,444,6
107,822,-37,35,-70,107,-85,179,-76,227,-59,261,-72,342,-71,308,-64,257,-38,291,-53,395,-61,459,-68,520,-16,293,-24,390,-29,456,-35,510,11,270,13,345,15,397,15,444,6
106,821,-38,31,-72,107,-90,183,-78,226,-61,259,-75,339,-73,307,-64,258,-40,289,-55,390,-63,456,-70,521,-18,291,-27,387,-32,453,-38,510,8,268,11,342,13,395,13,443,6
104,823,-39,30,-74,106,-94,183,-82,232,-65,257,-79,337,-75,309,-66,265,-44,290,-59,392,-68,458,-75,521,-21,295,-30,392,-36,458,-42,513,6,275,7,348,9,398,8,444,6
107,822,-38,30,-73,109,-94,183,-83,224,-64,259,-79,339,-76,310,-66,265,-43,292,-59,394,-67,461,-74,523,-19,297,-29,393,-35,457,-41,510,7,276,9,348,11,398,11,443,6
108,821,-39,31,-73,110,-93,185,-80,226,-63,259,-77,338,-75,312,-66,269,-42,291,-57,395,-65,459,-72,519,-18,295,-28,393,-34,457,-40,509,9,274,11,348,13,399,12,445,6
108,817,-40,26,-75,101,-97,178,-83,220,-64,256,-78,335,-73,299,-62,251,-43,288,-58,390,-66,454,-74,516,-19,291,-29,385,-34,450,-41,505,7,271,10,342,11,393,11,438,6
110,817,-39,30,-74,101,-95,175,-81,217,-61,253,-76,330,-74,304,-66,261,-40,285,-56,388,-63,451,-71,514,-17,289,-26,385,-32,450,-39,503,10,269,12,342,14,395,14,442,6
115,814,-38,34,-71,103,-89,174,-75,215,-60,255,-72,328,-67,293,-56,246,-38,286,-53,387,-61,452,-69,513,-14,288,-22,385,-28,451,-34,504,14,264,16,339,19,392,19,439,6
114,812,-38,33,-71,102,-90,173,-77,214,-61,252,-73,326,-67,291,-56,245,-38,283,-54,385,-62,449,-69,510,-14,286,-23,383,-29,449,-35,503,13,263,16,337,18,390,18,437,6
